Date,Price
2025-03-14 22:05:39,84207.15781003753
2025-03-14 23:10:11,84346.89648742026
2025-03-15 00:03:07,83955.00378884435
2025-03-15 01:04:56,84316.41004792161
2025-03-15 02:04:51,84378.94751072212
2025-03-15 03:09:40,84505.5781189017
2025-03-15 04:02:54,84476.52475723809
2025-03-15 05:07:20,84381.74557966145
2025-03-15 06:04:14,84314.86749685973
2025-03-15 07:04:53,84170.28914764302
2025-03-15 08:09:47,83863.26278107218
2025-03-15 09:00:28,83953.64902106512
2025-03-15 10:09:56,83931.86372679561
2025-03-15 11:04:59,83924.71665747926
2025-03-15 12:04:55,84077.984480905
2025-03-15 13:05:02,84133.58364594172
2025-03-15 14:04:52,84397.93103623143
2025-03-15 15:03:13,84141.80648875001
2025-03-15 16:11:31,84282.5733553542
2025-03-15 17:04:00,84351.03100749975
2025-03-15 18:09:25,84450.69621702406
2025-03-15 19:09:50,84173.30840256019
2025-03-15 20:04:57,84295.2224544024
2025-03-15 21:02:18,84369.37930960456
2025-03-15 22:04:59,84374.89491697127
2025-03-15 23:09:39,84358.9159883021
2025-03-16 00:08:46,84354.47191448158
2025-03-16 01:04:44,84244.23238441288
2025-03-16 02:02:06,83899.48633774147
2025-03-16 03:02:06,83955.58636192667
2025-03-16 04:04:52,84323.27268421142
2025-03-16 05:04:55,84418.91164824746
2025-03-16 06:04:54,84356.03663149933
2025-03-16 07:06:12,84219.52762087784
2025-03-16 08:04:51,84278.08716723607
2025-03-16 09:07:28,84223.87397209837
2025-03-16 10:04:59,83875.92487677633
2025-03-16 11:09:59,83404.4666080581
2025-03-16 12:04:54,82420.98968021553
2025-03-16 13:08:03,82904.91793465686
2025-03-16 14:09:41,82891.18824385572
2025-03-16 15:03:58,83368.7697151249
2025-03-16 16:03:49,83327.41736609103
2025-03-16 17:10:45,83963.75617065372
2025-03-16 18:09:56,83850.26919968214
2025-03-16 19:11:05,83673.10408191198
2025-03-16 20:09:45,83257.2524364498
2025-03-16 21:09:52,83054.93850488712
2025-03-16 22:04:49,82743.13181426356
2025-03-16 23:04:36,82077.84518119802
2025-03-17 00:09:48,82617.7331241566
2025-03-17 01:09:39,83064.70985538384
2025-03-17 02:04:49,83208.95029801303
2025-03-17 03:04:59,83260.16652548696
2025-03-17 04:04:51,83712.82326596747
2025-03-17 05:08:24,83431.48057163977
2025-03-17 06:09:52,83272.61714728127
2025-03-17 07:07:04,83393.68086720291
2025-03-17 08:04:55,83528.44238695232
2025-03-17 09:09:01,83476.89973804823
2025-03-17 10:05:23,83625.88247117506
2025-03-17 11:09:49,83284.93030929644
2025-03-17 12:09:48,83333.77147533474
2025-03-17 13:04:49,83054.86326244925
2025-03-17 14:04:53,82932.58142558922
2025-03-17 15:04:32,82888.72671035347
2025-03-17 16:09:48,83583.93818642639
2025-03-17 17:04:59,83415.90071838192
2025-03-17 18:00:56,84228.23544937836
2025-03-17 19:09:47,84448.92794202417
2025-03-17 20:05:38,84430.83006819447
2025-03-17 21:09:55,83977.89583491963
2025-03-17 22:04:51,84088.43956648538
2025-03-17 23:09:50,83980.78904995437
2025-03-18 00:09:50,83920.30721263391
2025-03-18 01:10:18,83877.42295483136
2025-03-18 02:04:56,83130.45397201553
2025-03-18 03:04:53,83351.13970133282
2025-03-18 04:04:43,83100.42286596482
2025-03-18 05:05:26,82998.59763474177
2025-03-18 06:05:34,82988.83415321489
2025-03-18 07:04:56,82428.06846517629
2025-03-18 08:09:51,83261.71116076875
2025-03-18 09:09:55,83276.43582703028
2025-03-18 10:08:11,82922.10615223943
2025-03-18 11:01:52,82787.295493254
2025-03-18 12:00:27,82545.12487759089
2025-03-18 13:04:29,82384.51632667694
2025-03-18 14:00:58,81259.85862657995
2025-03-18 15:09:29,81632.93965990763
2025-03-18 16:03:57,81559.34875411353
2025-03-18 17:09:57,81873.62930637106
2025-03-18 18:09:33,81380.28829871821
2025-03-18 19:06:12,81839.8881631514
2025-03-18 20:04:44,82201.79412495729
2025-03-18 21:09:49,82051.95957857351
2025-03-18 22:04:54,82001.52920368989
2025-03-18 23:09:43,82500.92476738001
2025-03-19 00:04:44,82780.03048688271
2025-03-19 01:04:53,83100.88640848425
2025-03-19 02:04:43,82703.69232896074
2025-03-19 03:09:47,82938.50804446227
2025-03-19 04:06:29,83058.47252533144
2025-03-19 05:08:41,82996.62990102176
2025-03-19 06:09:42,83177.70738079348
2025-03-19 07:04:37,83171.46725678681
2025-03-19 08:04:54,83182.95823272505
2025-03-19 09:07:04,83388.41592982221
